DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35190114,1470,459,454,0.5329,048
35190115,1100,381,376,0.1692,048
35190117,587,237,237,0.3142,048
35190118,508,151,150,0.1235,048
35190119,740,213,212,0.2786,048
35190120,366,107,106,0.1435,048
35190121,1050,387,374,0.6807,048
35190122,676,265,243,30.6649,049
35190123,546,171,166,0.3704,046
35190124,452,144,143,0.3234,046
35190125,215,79,78,0.062,046
35190126,439,153,152,0.1147,046
35190127,616,202,201,0.2026,046
35190128,541,210,203,0.1846,046
35190129,705,272,261,0.3519,046
35190130,415,144,142,0.0596,046
35190131,612,250,236,0.1476,046
35190132,438,216,212,0.3633,046
35190133,586,236,223,0.0787,046
35190136,563,216,211,0.1889,046
35190137,585,298,291,0.3295,046
35190138,446,199,184,1.1808,046
35190139,333,95,94,0.1518,046
35190140,420,206,201,0.154,046
35190141,350,131,130,0.1106,046
35190142,364,128,128,0.1186,046
35190143,530,206,200,0.1008,046
35190144,540,207,207,0.1674,046
35190145,659,273,269,0.2156,046
35190146,367,170,170,0.0426,046
35190147,2213,657,646,3.3863,046
35190148,346,104,102,0.0767,046
35190149,482,136,134,0.1163,046
35190150,329,106,106,0.0937,046
35190151,426,135,135,0.1461,046
35190152,493,205,195,0.1758,046
35190153,1080,348,338,0.6937,046
35190154,800,261,254,0.3281,046
35190155,531,168,168,0.5019,046
35190157,761,274,240,22.2424,049
35190158,908,274,270,0.3795,046
35190159,346,117,116,0.1985,046
35190160,502,142,142,0.1286,046
35190161,564,191,184,0.2768,046
35190162,1395,518,490,0.3675,046
35190163,506,155,151,0.3364,046
35190164,587,189,186,0.2131,046
35190165,389,117,116,0.0934,046
35190166,555,177,174,0.2535,046
35190167,660,228,202,12.3088,049
35190168,616,242,221,20.1275,049
35190170,428,194,161,8.0099,049
35190175,2843,847,768,3.9183,049
35190176,700,239,225,5.1121,049
35190177,347,163,133,0.264,049
35190178,459,148,144,0.4977,049
35190179,453,158,144,3.1038,049
35190180,856,279,273,3.6174,049
35190181,528,199,169,30.232,028
35190182,1689,460,451,8.8935,028
35190183,731,261,246,5.9385,028
35190184,1156,286,280,1.0541,028
35190186,1091,333,331,0.6536,028
35190187,295,86,86,0.1237,028
35190188,675,204,201,0.802,028
35190189,610,171,170,0.1934,028
35190192,4968,1722,1511,17.803,028
35190195,543,168,158,0.1235,028
35190196,709,199,197,0.1835,028
35190197,417,117,105,0.0789,028
35190199,406,109,108,0.0768,028
35190200,459,139,136,0.0979,028
35190202,500,155,155,0.1128,028
35190205,301,113,108,0.0567,028
35190207,1409,890,797,0.3146,028
35190208,785,379,366,0.266,028
35190209,309,104,103,0.1165,028
35190210,759,304,293,0.5817,028
35190211,1047,376,372,0.386,028
35190212,816,431,367,0.4214,028
35190213,444,141,137,0.1665,028
35190214,634,205,200,0.4787,028
35190215,296,95,94,0.0821,028
35190216,425,147,147,0.1586,028
35190217,379,122,120,0.1267,028
35190218,906,289,287,0.2154,028
35190219,265,90,88,0.0743,028
35190220,562,194,190,0.2577,028
35190221,551,181,180,0.1393,028
35190222,842,282,278,0.1939,028
35190223,368,147,145,0.0793,028
35190224,564,188,185,0.135,028
35190225,390,144,142,0.1786,028
35190226,252,81,80,0.0694,028
35190227,497,167,166,0.1332,028
35190228,530,183,174,0.4563,028
35190229,470,161,161,0.179,028
35190230,810,412,387,0.3333,028
35190235,518,167,167,0.2051,028
35190236,2283,695,676,3.2866,028
35190237,232,72,70,0.083,028
35190238,345,107,104,0.1376,028
35190239,585,179,178,0.2144,028
35190240,416,125,123,0.2119,028
35190241,518,161,158,0.2091,028
35190242,506,163,161,1.7287,028
35190243,744,245,243,1.6504,028
35190244,291,93,93,0.0771,028
35190245,328,107,106,0.0973,028
35190246,327,113,113,0.0834,028
35190247,592,197,197,0.1984,028
35190248,548,187,185,0.1547,028
35190252,800,269,263,0.1281,028
35190253,294,102,101,0.0672,028
35190254,509,162,160,5.6623,028
35190255,353,107,106,0.0809,028
35190256,620,208,208,0.1318,028
35190257,2023,654,635,2.0797,028
35190258,330,108,107,0.0756,028
35190259,979,291,290,1.7612,028
35190260,1771,786,731,2.0789,028
35190261,1924,1154,695,27.9842,028
35190262,494,153,151,1.6654,028
35190263,2715,1018,996,1.133,028
35190264,681,219,215,0.2924,028
35190265,465,144,140,0.0512,028
35190266,894,302,292,0.2502,028
35190267,279,95,94,0.0597,028
35190268,236,73,71,0.042,028
35190269,239,75,71,0.0341,028
35190270,943,318,316,0.2483,028
35190271,356,112,111,0.0543,028
35190272,528,176,175,0.4609,028
35190273,548,182,174,0.127,028
35190274,596,188,188,0.0833,028
35190275,444,139,138,0.0855,028
35190276,596,182,181,0.083,028
35190277,440,124,124,0.1127,028
35190278,397,122,120,0.0502,028
35190279,600,175,174,0.1168,028
35190280,696,208,205,0.1325,028
35190281,382,112,110,0.0463,028
35190282,5559,3041,2919,0.4394,028
35190283,1175,347,345,0.3123,028
35190284,370,107,106,0.0699,028
35190285,493,157,157,0.2337,028
35190286,799,230,228,0.2084,028
35190287,258,71,71,0.0497,028
35190288,1285,368,368,1.8198,028
35190289,779,211,206,0.1993,028
35190290,1009,292,284,0.3775,028
35190291,741,208,205,0.2435,028
35190292,285,79,79,0.0879,028
35190293,483,137,133,0.0901,028
35190294,514,154,153,0.1805,028
35190295,322,90,90,0.0465,028
35190296,886,289,284,0.1544,028
35190297,987,430,420,0.1187,028
35190300,459,127,126,0.1412,028
35190301,817,217,216,0.1895,028
35190302,414,130,129,0.0934,028
35190303,424,149,149,0.1065,028
35190304,630,167,164,0.2934,028
35190305,547,165,163,0.2873,028
35190306,528,156,156,0.1277,028
35190307,1145,319,317,0.2778,028
35190308,1427,445,433,3.0074,028
35190309,400,143,140,0.1846,028
35190310,251,88,82,0.2352,028
35190311,858,448,436,0.1052,036
35190312,1009,381,376,0.1675,036
35190313,320,105,103,0.0841,036
35190316,458,273,266,0.2991,036
35190317,459,161,158,0.2498,036
35190318,826,325,324,0.0544,036
35190320,1707,732,710,0.4178,028
35190326,453,132,130,0.1075,028
35190327,251,78,77,0.0325,028
35190328,198,68,66,0.0361,028
35190329,1011,466,446,0.1068,028
35190332,1521,479,467,0.4225,028
35190334,820,208,200,0.144,028
35190336,557,158,152,0.2384,028
35190337,1282,736,722,0.0789,028
35190338,1411,498,495,0.2306,028
35190339,348,118,118,0.0612,028
35190340,454,134,132,0.0661,028
35190341,936,338,333,0.1978,028
35190342,1213,380,374,0.254,028
35190343,216,67,67,0.0337,028
35190344,713,218,214,0.146,028
35190345,524,143,142,0.0921,028
35190346,472,128,128,0.0676,028
35190347,490,142,141,0.1085,028
35190348,320,99,94,0.057,028
35190349,323,95,94,0.1075,028
35190350,441,136,135,0.0623,028
35190351,222,71,70,0.0303,028
35190352,861,254,254,0.351,028
35190353,693,211,210,0.1635,028
35190354,345,105,102,0.0624,028
35190355,466,150,148,0.1275,028
35190356,679,220,209,0.0912,028
35190357,465,146,142,0.12,028
35190358,519,175,175,0.16,028
35190359,329,106,103,0.0427,028
35190360,680,210,209,0.1441,028
35190364,743,216,215,0.1013,028
35190365,239,69,63,0.0254,028
35190366,2323,846,834,0.3172,028
35190367,378,127,124,0.0778,028
35190370,344,116,113,0.198,028
35190371,509,209,192,0.1299,036
35190372,491,169,155,0.1408,036
35190373,472,171,156,0.1282,036
35190374,2652,1357,1236,0.5474,036
35190375,459,158,152,0.1582,036
35190376,872,315,298,0.6014,036
35190377,603,213,205,0.3454,036
35190378,528,178,176,0.1612,036
35190379,543,211,193,0.4301,036
35190380,525,195,183,0.1629,036
35190381,269,92,86,0.1997,036
35190382,729,260,255,0.1367,036
35190383,287,112,108,0.0359,036
35190384,479,181,175,0.1917,036
35190385,1135,536,518,0.33,036
35190389,835,238,235,0.8621,036
35190390,888,339,327,0.82,036
35190391,377,129,126,0.1203,036
35190392,567,199,196,0.345,036
35190393,743,278,269,0.8862,036
35190394,311,109,109,0.0855,036
35190395,456,167,164,0.1347,036
35190396,544,210,209,0.1818,036
35190397,1629,549,540,0.9892,036
35190398,345,124,120,0.052,036
35190401,231,80,80,0.0547,036
35190403,389,126,124,0.9142,036
35190404,329,104,102,0.0715,036
35190405,673,219,214,0.1611,036
35190406,444,146,145,0.2168,036
35190407,474,163,159,0.1915,036
35190408,528,186,184,0.1439,036
35190409,543,167,166,0.2237,036
35190410,927,399,394,0.1935,036
35190411,280,92,91,0.0762,036
35190412,318,112,110,0.2648,036
35190413,619,200,200,0.1788,036
35190414,553,188,188,0.1292,036
35190415,984,369,359,1.6334,036
35190416,309,105,105,0.0289,036
35190417,428,138,137,0.0841,036
35190418,421,149,146,0.1047,036
35190419,275,108,106,0.0626,036
35190420,957,348,346,1.2153,036
35190421,312,96,96,0.0328,036
35190422,310,114,113,0.1445,036
35190423,833,276,273,0.6644,036
35190424,585,205,198,0.3564,036
35190425,426,141,133,0.23,036
35190426,588,248,224,0.5786,036
35190427,406,158,150,0.2543,036
35190428,925,289,287,1.0448,036
35190429,354,115,114,0.0856,036
35190430,415,131,131,0.2202,036
35190431,382,124,123,0.1165,036
35190432,511,171,171,0.113,036
35190433,5937,3054,2904,4.2133,036
35190434,1922,839,801,3.3044,038
35190435,310,86,85,0.0611,038
35190436,316,98,97,0.0628,038
35190437,253,78,76,0.0537,038
35190438,394,121,118,0.0868,038
35190439,485,144,144,0.1027,038
35190440,394,128,126,0.1338,038
35190441,366,103,102,0.1051,038
35190442,445,142,140,0.0946,038
35190443,1250,707,657,0.1038,038
35190444,1579,674,627,0.295,038
35190445,876,284,276,0.2481,038
35190446,397,115,114,0.0801,038
35190447,385,107,106,0.0899,038
35190448,1011,320,313,0.228,038
35190453,691,219,216,0.116,038
35190454,298,98,94,0.051,038
35190455,546,167,161,1.0276,038
35190457,373,123,123,0.0596,038
35190458,898,483,475,0.1117,038
35190459,1297,760,738,0.1569,038
35190460,347,130,120,0.2392,038
35190463,1020,449,436,0.293,038
35190464,495,172,169,0.1233,038
35190465,379,138,134,0.1086,038
35190466,1208,422,410,0.4266,038
35190467,752,239,226,0.3098,038
35190468,284,103,93,0.166,038
35190469,401,121,112,0.1773,038
35190470,552,200,192,0.2889,038
35190471,551,197,189,0.2097,038
35190472,371,113,111,0.0637,038
35190473,655,206,205,0.2583,038
35190474,531,189,182,0.0849,038
35190475,765,225,219,0.3184,038
35190476,497,172,170,0.0683,038
35190477,492,173,167,0.0925,038
35190480,340,129,117,0.1324,038
35190481,276,126,117,0.0959,038
35190482,287,116,106,0.1059,038
35190483,374,174,162,0.0716,038
35190484,1500,656,632,0.2363,038
35190485,301,111,107,0.0723,038
35190486,1301,543,533,0.0895,038
35190487,566,232,226,0.1123,038
35190488,567,163,160,0.1762,038
35190489,423,170,154,0.1021,038
35190490,468,172,163,0.1513,038
35190491,309,147,131,0.1219,038
35190492,804,384,373,0.0659,038
35190493,991,439,428,0.1288,038
35190494,363,134,127,0.1345,038
35190495,1368,654,648,0.388,038
35190496,395,158,146,0.2706,038
35190497,437,146,146,0.2638,038
35190498,522,255,251,0.0816,038
35190499,408,241,231,0.143,038
35190500,609,280,260,0.2227,038
35190501,518,257,240,0.2363,038
35190502,294,141,132,0.1027,038
35190503,464,217,208,0.1004,038
35190504,723,298,286,0.1541,038
35190505,539,228,226,0.1344,038
35190506,701,268,268,0.1468,038
35190507,621,200,193,0.2547,038
35190508,1103,554,505,0.7966,038
35190511,898,261,257,0.1661,038
35190512,518,150,143,0.1454,038
35190513,561,154,149,0.102,038
35190514,313,91,89,0.0582,038
35190515,2706,1132,1039,0.399,038
35190516,787,221,218,0.2133,038
35190517,1116,304,297,0.2873,038
35190518,1019,284,282,0.5171,038
35190519,266,73,70,0.0508,038
35190520,618,181,176,0.1067,038
35190521,785,236,233,0.9232,038
35190522,636,188,184,0.1565,038
35190525,434,181,159,0.1319,038
35190526,419,172,152,0.1003,038
35190527,590,232,208,0.0932,038
35190528,447,170,163,0.0711,038
35190529,589,238,213,0.1183,038
35190530,464,186,172,0.0853,038
35190531,390,159,148,0.1765,038
35190532,445,187,174,0.1714,038
35190533,480,193,174,0.1283,038
35190534,446,174,157,0.1285,038
35190537,698,195,191,0.2642,038
35190538,372,114,111,0.126,038
35190539,222,63,62,0.0781,038
35190540,904,256,249,0.5116,038
35190541,250,75,69,0.0908,038
35190542,381,118,116,0.1509,038
35190543,298,87,85,0.1871,038
35190544,481,148,140,0.2703,038
35190545,423,146,137,0.1231,038
35190546,417,134,133,0.1116,038
35190547,570,166,159,0.231,038
35190548,491,148,142,0.1495,038
35190549,461,140,134,0.1011,038
35190550,729,209,208,0.5914,038
35190551,525,141,139,0.1237,038
35190552,272,79,79,0.0618,038
35190553,666,165,161,0.3155,038
35190554,816,224,217,0.3364,038
35190558,936,252,249,0.2986,038
35190559,532,154,151,0.2149,038
35190561,636,219,210,0.2523,036
35190562,387,140,135,0.0572,036
35190563,578,170,169,0.1541,036
35190564,690,188,185,0.2302,036
35190565,858,235,233,0.2885,036
35190566,438,125,124,0.0959,036
35190567,309,92,90,0.1267,036
35190568,336,90,89,0.0627,036
35190569,370,107,107,0.0754,036
35190570,427,129,129,0.1034,036
35190571,669,190,188,0.2087,036
35190572,706,200,199,0.231,036
35190573,351,102,102,0.094,036
35190575,471,125,124,0.1016,036
35190576,390,110,109,0.1006,036
35190577,536,149,148,0.1737,036
35190578,573,166,165,0.1692,036
35190581,451,146,141,1.0238,036
35190583,355,107,106,0.1167,036
35190584,423,126,122,0.1246,036
35190585,1252,420,410,0.7898,036
35190586,554,188,174,0.2371,036
35190587,767,243,237,0.2318,036
35190588,500,165,159,0.2588,036
35190589,480,167,159,0.1725,036
35190590,859,285,272,0.4096,036
35190591,864,397,373,0.2324,036
35190592,577,190,183,0.5005,036
35190593,239,79,79,0.1015,036
35190594,346,109,109,0.0982,036
35190595,552,173,173,0.1493,036
35190596,531,174,174,0.17,036
35190598,1308,379,370,0.3678,036
35190599,658,186,179,0.144,036
35190600,801,236,227,0.2532,036
35190601,221,70,67,0.0579,036
35190602,300,83,81,0.0758,036
35190603,267,77,73,0.0552,036
35190604,552,157,152,0.1606,036
35190605,498,143,141,0.1921,036
35190606,249,65,65,0.0358,036
35190607,1149,438,431,0.3677,036
35190608,289,98,97,0.0255,036
35190609,1232,389,386,0.2992,036
35190610,383,123,123,0.079,036
35190611,617,198,198,0.1312,036
35190612,536,157,149,0.2817,036
35190613,332,108,107,0.0583,036
35190614,560,170,167,0.121,036
35190615,450,139,139,0.0948,036
35190616,756,245,237,0.1652,036
35190617,525,158,154,0.1025,036
35190619,347,110,110,0.0887,036
35190620,988,301,298,0.2671,036
35190621,1059,378,364,0.3052,036
35190622,567,177,173,0.1355,036
35190623,581,225,211,0.9101,036
35190624,473,178,169,0.1602,036
35190625,504,202,193,0.3319,036
35190626,765,315,301,0.2766,036
35190627,739,479,466,0.1928,036
35190628,656,249,239,2.798,036
35190629,540,193,184,0.2112,036
35190630,7386,2271,2200,1.9102,036
35190631,863,534,512,0.2983,036
35190632,958,315,305,0.3454,036
35190633,938,322,315,0.4685,036
35190634,687,168,168,0.1947,036
35190635,506,105,105,0.119,036
35190636,5757,3229,2866,6.1178,036
35190637,384,128,112,0.0419,036
35190639,302,94,90,0.0648,036
35190640,1737,485,456,0.2908,036
35190641,1548,453,441,0.3217,036
35190642,860,276,269,0.238,036
35190643,897,277,272,0.1804,036
35190644,377,100,98,0.0662,036
35190645,300,78,74,0.0309,036
35190646,1548,467,453,0.5457,036
35190647,227,69,68,0.0255,036
35190648,1258,396,378,0.2122,036
35190649,411,125,118,0.0491,036
35190650,1695,477,449,0.2873,036
35190651,457,120,114,0.0798,036
35190652,393,106,100,0.0528,036
35190654,748,205,196,0.1055,036
35190656,817,233,215,0.0896,036
35190657,663,177,157,0.1039,036
35190658,918,322,301,0.1473,036
35190659,960,281,251,0.0921,036
35190660,255,67,58,0.0215,036
35190661,374,106,89,0.035,036
35190663,306,85,78,0.0259,036
35190664,330,83,72,0.0272,036
35190665,510,150,136,0.0709,036
35190666,855,230,220,0.1253,036
35190667,585,156,151,0.1503,036
35190668,566,153,147,0.0752,036
35190669,542,156,152,0.0731,036
35190670,494,136,131,0.0523,036
35190671,932,266,251,0.2173,036
35190672,527,141,130,0.0615,036
35190673,601,168,163,0.1378,036
35190674,314,79,79,0.137,036
35190675,1632,474,463,1.6263,036
35190676,1706,435,430,0.3058,036
35190680,534,139,129,0.0691,036
35190681,432,113,107,0.0403,036
35190683,607,167,155,0.0741,036
35190684,428,132,119,0.0582,036
35190685,818,203,195,0.1901,036
35190686,847,241,217,0.0944,036
35190687,354,95,91,0.0317,036
35190688,535,149,141,0.088,036
35190689,378,105,101,0.0523,036
35190690,728,181,177,0.1326,036
35190691,626,167,163,0.0837,036
35190692,575,153,148,0.071,036
35190693,904,240,225,0.2042,036
35190694,507,119,114,0.0577,036
35190695,494,127,123,0.0598,036
35190696,709,195,180,0.1407,036
35190697,660,168,158,0.1645,036
35190698,6678,1704,1651,1.2766,036
35190700,7663,1863,1829,4.0826,036
35190702,1867,633,623,1.0821,036
35190703,893,253,249,0.1873,036
35190704,3358,924,919,1.7672,036
35190705,451,153,152,0.0994,036
35190706,577,191,191,0.2168,036
35190707,483,164,163,0.132,036
35190708,324,112,111,0.1111,036
35190709,326,124,121,0.1209,036
35190710,604,212,212,0.1327,036
35190711,580,194,192,0.1552,036
35190712,523,174,174,0.195,036
35190713,559,196,195,0.2607,036
35190714,458,152,147,0.1317,036
35190715,338,118,114,0.0689,036
35190716,832,260,256,0.2904,036
35190717,400,124,122,0.0871,036
35190718,594,189,186,0.1597,036
35190720,722,224,222,0.1586,036
35190721,385,132,129,0.0904,036
35190722,622,199,194,0.1712,036
35190723,436,123,122,0.1555,036
35190724,636,236,230,0.214,036
35190725,389,143,141,0.1511,036
35190726,536,197,195,0.179,036
35190727,601,228,225,0.3825,036
35190728,544,206,198,0.4189,036
35190729,402,155,152,0.1946,036
35190730,373,141,137,0.2593,036
35190731,547,329,319,0.1512,036
35190732,1019,374,360,0.3606,036
35190733,574,177,177,0.1758,036
35190734,763,235,231,0.1799,036
35190735,790,216,203,0.4839,036
35190736,663,192,180,0.1425,036
35190737,243,64,62,0.0367,036
35190738,207,66,66,0.0462,036
35190739,803,230,223,0.2369,036
35190740,804,227,223,0.1645,036
35190741,978,276,267,0.1386,036
35190742,294,97,93,0.0366,036
35190743,607,163,156,0.09,036
35190744,347,99,95,0.0441,036
35190746,321,100,93,0.0539,036
35190747,2424,1509,1265,8.2141,036
35190748,645,218,214,0.7462,036
35190749,1142,384,373,2.3207,036
35190750,318,90,89,0.2085,036
35190751,428,126,124,0.0829,036
